run_id,market_date,ticker,symbol,side,market_maker_or_venue,price,size,action,source_time_et,ts_utc_inferred,observed_at_utc,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,MIAX,3.64,19,UPDATED,21:39:34,2026-07-09T01:39:34Z,2026-07-08T19:42:09+00:00,13,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B MIAX 3.64 19 UPDATED 21:39:34
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MIAX,3.95,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:09+00:00,14,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A MIAX 3.95 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,EDGA,3.63,4,UPDATED,21:39:34,2026-07-09T01:39:34Z,2026-07-08T19:42:09+00:00,15,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B EDGA 3.63 4 UPDATED 21:39:34
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,24X,3.95,1,UPDATED,20:56:29,2026-07-09T00:56:29Z,2026-07-08T19:42:09+00:00,16,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A 24X 3.95 1 UPDATED 20:56:29
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,24X,3.61,3,UPDATED,21:35:57,2026-07-09T01:35:57Z,2026-07-08T19:42:09+00:00,17,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B 24X 3.61 3 UPDATED 21:35:57
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:09+00:00,18,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NYSE,3.58,1,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:09+00:00,19,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B NYSE 3.58 1 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BYX,4.22,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:09+00:00,20,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A BYX 4.22 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,BYX,3.27,2,UPDATED,21:39:34,2026-07-09T01:39:34Z,2026-07-08T19:42:09+00:00,21,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B BYX 3.27 2 UPDATED 21:39:34
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,AMEX,4.4,1,UPDATED,21:32:41,2026-07-09T01:32:41Z,2026-07-08T19:42:09+00:00,22,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A AMEX 4.4 1 UPDATED 21:32:41
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,PSX,3.12,2,UPDATED,21:39:59,2026-07-09T01:39:59Z,2026-07-08T19:42:09+00:00,23,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B PSX 3.12 2 UPDATED 21:39:59
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,PSX,4.44,2,UPDATED,21:39:46,2026-07-09T01:39:46Z,2026-07-08T19:42:09+00:00,24,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A PSX 4.44 2 UPDATED 21:39:46
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,2,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:09+00:00,31,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 2 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.7,80,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:09+00:00,32,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A NASD 3.7 80 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,2,UPDATED,21:42:06,2026-07-09T01:42:06Z,2026-07-08T19:42:09+00:00,33,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 2 UPDATED 21:42:06
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,5,UPDATED,21:42:08,2026-07-09T01:42:08Z,2026-07-08T19:42:09+00:00,42,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 5 UPDATED 21:42:08
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,2,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:09+00:00,43,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 2 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,4,UPDATED,21:42:08,2026-07-09T01:42:08Z,2026-07-08T19:42:09+00:00,44,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 4 UPDATED 21:42:08
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,2,UPDATED,21:42:08,2026-07-09T01:42:08Z,2026-07-08T19:42:09+00:00,45,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 2 UPDATED 21:42:08
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.7,80,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:09+00:00,46,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A NASD 3.7 80 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,3,UPDATED,21:42:08,2026-07-09T01:42:08Z,2026-07-08T19:42:09+00:00,47,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 3 UPDATED 21:42:08
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,5,UPDATED,21:42:08,2026-07-09T01:42:08Z,2026-07-08T19:42:09+00:00,48,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 5 UPDATED 21:42:08
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:09+00:00,49,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A IEX 3.7 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,EDGX,3.68,41,UPDATED,21:42:08,2026-07-09T01:42:08Z,2026-07-08T19:42:09+00:00,50,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B EDGX 3.68 41 UPDATED 21:42:08
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:12+00:00,0,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:12+00:00,1,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A IEX 3.7 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:12+00:00,2,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A IEX 3.7 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,2,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:12+00:00,12,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A NASD 3.69 2 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,4,UPDATED,21:42:10,2026-07-09T01:42:10Z,2026-07-08T19:42:12+00:00,13,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ B NASD 3.68 4 UPDATED 21:42:10
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,2,UPDATED,21:42:10,2026-07-09T01:42:10Z,2026-07-08T19:42:12+00:00,14,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ B NASD 3.68 2 UPDATED 21:42:10
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:12+00:00,15,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A IEX 3.7 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:12+00:00,16,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.7,80,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:12+00:00,17,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A NASD 3.7 80 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,3,UPDATED,21:42:10,2026-07-09T01:42:10Z,2026-07-08T19:42:12+00:00,18,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ B NASD 3.68 3 UPDATED 21:42:10
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,5,UPDATED,21:42:10,2026-07-09T01:42:10Z,2026-07-08T19:42:12+00:00,19,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ B NASD 3.68 5 UPDATED 21:42:10
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:12+00:00,20,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A IEX 3.7 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,ARCA,3.69,1,UPDATED,21:41:51,2026-07-09T01:41:51Z,2026-07-08T19:42:12+00:00,23,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ B ARCA 3.69 1 UPDATED 21:41:51
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,ARCA,3.67,4,UPDATED,21:41:51,2026-07-09T01:41:51Z,2026-07-08T19:42:12+00:00,24,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ B ARCA 3.67 4 UPDATED 21:41:51
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:12+00:00,25,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:12+00:00,26,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 SKYQ A IEX 3.7 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:13+00:00,0,UNSB SKYQ DAYCHART,candidate_chart_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:13+00:00,1,UNSB SKYQ DAYCHART,candidate_chart_query,$Lv2 SKYQ A IEX 3.7 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:17+00:00,0,SB SKYQ MINCHART 2026/07/08-14:41 2026/07/08-15:41 1,candidate_chart_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:17+00:00,64,SB SKYQ MINCHART 2026/07/08-14:41 2026/07/08-15:41 1,candidate_chart_query,$Lv2 SKYQ A IEX 3.7 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:17+00:00,68,SB SKYQ MINCHART 2026/07/08-14:41 2026/07/08-15:41 1,candidate_chart_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:18+00:00,2,UNSB SKYQ MINCHART,candidate_chart_query,$Lv2 SKYQ A IEX 3.7 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:18+00:00,3,UNSB SKYQ MINCHART,candidate_chart_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,6,UPDATED,21:42:18,2026-07-09T01:42:18Z,2026-07-08T19:42:21+00:00,2,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 6 UPDATED 21:42:18
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BYX,4.09,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,3,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A BYX 4.09 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.7,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,4,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 3.7 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,5,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BYX,4.22,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,6,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A BYX 4.22 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,1,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,18,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 1 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.7,80,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,19,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.7 80 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,3,UPDATED,21:42:20,2026-07-09T01:42:20Z,2026-07-08T19:42:21+00:00,20,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 3 UPDATED 21:42:20
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,4,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,51,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 4 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,3,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,52,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 3 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,2,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,53,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 2 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,54,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.67,3,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,55,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.67 3 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,PSX,3.69,7,UPDATED,21:39:46,2026-07-09T01:39:46Z,2026-07-08T19:42:21+00:00,56,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A PSX 3.69 7 UPDATED 21:39:46
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,1,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,57,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 1 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,PSX,3.69,8,UPDATED,21:39:46,2026-07-09T01:39:46Z,2026-07-08T19:42:21+00:00,58,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A PSX 3.69 8 UPDATED 21:39:46
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,4,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,59,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 4 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,5,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,60,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 5 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,18,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,61,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 18 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,20,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,62,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 20 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,23,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,63,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 23 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,EDGX,3.68,10,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,64,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B EDGX 3.68 10 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,EDGX,3.63,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,65,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B EDGX 3.63 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BATS,3.69,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,66,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A BATS 3.69 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,MEMX,3.65,10,UPDATED,21:39:34,2026-07-09T01:39:34Z,2026-07-08T19:42:21+00:00,67,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B MEMX 3.65 10 UPDATED 21:39:34
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,BATS,3.65,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,68,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B BATS 3.65 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.72,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,69,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A EDGX 3.72 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGA,3.72,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,70,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A EDGA 3.72 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.7,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,71,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A EDGX 3.7 1 UPDATED 21:42:21
