ticker,event_date,first_date,last_date,within_daily_window,new_ticker
ALEC,2019-02-07,2019-02-07,2026-03-06,True,ALEC
ALF,2024-08-01,2005-01-03,2026-03-05,True,ALF
ALGS,2024-08-19,2020-10-16,2026-03-06,True,ALGS
ALIT,2021-07-06,2021-07-06,2026-03-06,True,ALIT
ALLO,2018-10-11,2018-10-11,2026-03-06,True,ALLO
ALLR,2024-09-11,2021-12-21,2026-03-06,True,ALLR
ALLT,2006-11-16,2006-11-16,2026-03-06,True,ALLT
ALMU,2023-11-18,2022-11-16,2026-03-06,True,
ALMU,2022-07-27,2022-11-16,2026-03-06,False,ALMU
ALOT,2003-09-10,2005-01-03,2026-03-06,False,ALOT
ALPP,1969-12-31,2021-10-20,2026-03-06,False,ALPP
ALRS,2019-09-12,2019-09-13,2026-03-06,False,ALRS
ALT,2018-09-14,2005-01-03,2026-03-06,True,ALT
ALTG,2020-02-18,2020-02-18,2026-03-06,True,ALTG
ALTI,2023-04-25,2005-01-03,2026-03-06,True,ALTI
ALTO,2021-02-01,2021-02-01,2026-03-06,True,ALTO
ALTO,2021-01-14,2021-02-01,2026-03-06,False,PEIX
ALTS,2024-07-15,2014-10-09,2026-03-06,True,ALTS
ALTS,2019-09-11,2014-10-09,2026-03-06,True,JAN
ALUR,2025-01-03,2023-08-02,2026-03-06,True,ALUR
ALXO,2020-07-17,2020-07-17,2026-03-06,True,ALXO
ALZN,2025-05-12,2021-06-15,2026-03-06,True,ALZN
AMBQ,2025-07-29,2025-07-30,2026-03-06,False,AMBQ
AMC,2023-08-24,2005-01-03,2026-03-06,True,AMC
AMCI,2025-12-10,2019-01-23,2026-03-06,True,AMCI
AMCX,2011-07-05,2011-07-01,2026-03-06,True,AMCX
AMCX,2011-06-16,2011-07-01,2026-03-06,False,AMCXV
AMIX,2024-10-25,2024-01-29,2026-03-06,True,AMIX
AMN,2016-10-27,2005-01-03,2026-03-06,True,AMN
AMN,2003-09-10,2005-01-03,2026-03-06,False,AHS
AMOD,2024-12-16,2024-12-16,2026-03-06,True,AMOD
AMPE,1969-12-31,2011-05-19,2026-03-06,False,AMPE
AMPG,2021-02-17,2021-02-17,2026-03-06,True,AMPG
AMPL,2021-09-28,2005-01-03,2026-03-06,True,AMPL
AMPY,2019-08-07,2019-08-07,2026-03-06,True,AMPY
AMS,2003-09-10,2005-01-03,2026-03-06,False,AMS
AMSF,2005-11-18,2005-11-18,2026-03-06,True,AMSF
AMST,2023-02-22,2020-09-25,2026-03-06,True,AMST
AMTB,2019-06-14,2018-10-24,2026-03-06,True,AMTB
AMTX,2014-06-09,2014-06-06,2026-03-06,True,AMTX
AMWD,2003-09-10,2005-01-03,2026-03-06,False,AMWD
AMWL,2024-07-11,2020-09-17,2026-03-06,True,AMWL
AMZE,2025-06-13,2025-03-24,2026-03-06,True,AMZE
ANEB,2021-05-07,2021-05-07,2026-03-06,True,ANEB
ANGI,2025-03-24,2011-11-17,2026-03-06,True,ANGI
ANGO,2004-05-26,2005-01-03,2026-03-06,False,ANGO
ANGX,2025-09-11,2025-09-11,2026-03-06,True,ANGX
ANIK,2003-09-10,2005-01-03,2026-03-06,False,ANIK
ANIX,2018-10-01,2018-10-01,2026-03-06,True,ANIX
ANNA,2024-12-16,2024-12-16,2026-03-06,True,ANNA
ANNX,2020-07-24,2020-07-24,2026-03-06,True,ANNX
ANPA,2025-07-08,2025-07-08,2026-03-06,True,ANPA
ANRO,2024-02-01,2024-02-02,2026-03-06,False,ANRO
ANTH,2023-11-18,2010-03-01,2026-03-02,True,
ANTH,1969-12-31,2010-03-01,2026-03-02,False,ANTH
ANTX,2022-03-25,2015-05-14,2026-03-06,True,ANTX
ANV,2026-02-03,2007-05-10,2026-03-06,True,ANV
ANVS,2020-01-28,2020-01-29,2026-03-06,False,ANVS
ANY,2026-02-10,2008-02-25,2026-03-06,True,ANY
AOGO,1969-12-31,2022-02-11,2025-12-22,False,AOGO
AOMR,2021-06-17,2021-06-17,2026-03-06,True,AOMR
AONC,1969-12-31,2023-09-21,2026-03-06,False,AONC
AOSL,2010-04-30,2010-04-29,2026-03-06,True,AOSL
AOUT,2020-08-10,2020-08-25,2026-03-06,False,AOUT
AP,2003-09-10,2005-01-03,2026-03-06,False,AP
APAC,2025-11-21,2005-01-03,2026-03-04,True,APAC
APCX,1969-12-31,2021-12-31,2026-03-06,False,APCX
APEI,2007-11-09,2007-11-09,2026-03-06,True,APEI
APLM,2024-11-25,2023-03-30,2026-03-06,True,APLM
APM,2023-02-27,2018-12-18,2026-03-06,True,APM
APOG,2003-09-10,2005-01-03,2026-03-06,False,APOG
APPS,2015-01-20,2015-01-20,2026-03-06,True,APPS
APRE,2023-02-13,2019-10-03,2026-03-06,True,APRE
APT,2003-09-10,2005-01-03,2026-03-06,False,APT
APUS,2025-05-09,2025-05-09,2026-03-06,True,APUS
APVO,2025-12-30,2016-08-01,2026-03-06,True,APVO
APWC,2011-05-02,2011-04-29,2026-03-06,True,APWC
APXT,2025-11-17,2019-11-05,2026-03-06,True,APXT
APYX,2019-01-02,2019-01-02,2026-03-06,True,APYX
AQB,2023-10-16,2017-01-19,2026-03-06,True,AQB
AQMS,2025-08-04,2015-07-31,2026-03-06,True,AQMS
AQST,2018-07-25,2018-07-25,2026-03-06,True,AQST
ARAI,2025-05-15,2025-05-15,2026-03-06,True,ARAI
ARAY,2007-02-08,2007-02-08,2026-03-06,True,ARAY
ARBB,2025-06-02,2023-04-05,2026-03-06,True,ARBB
ARBE,2021-10-08,2021-10-08,2026-03-06,True,ARBE
ARCI,2026-03-16,2006-02-22,2019-09-10,False,ARCI
ARCT,2019-06-13,2012-03-01,2026-03-06,True,ARCT
ARDS,2023-11-18,2018-08-14,2026-03-03,True,
ARDS,1969-12-31,2018-08-14,2026-03-03,False,ARDS
AREB,2026-03-23,2021-12-31,2026-03-06,False,AREB
AREC,2019-02-15,2019-02-15,2026-03-06,True,AREC
AREN,2022-02-09,2022-02-09,2026-03-06,True,AREN
ARKO,2020-12-23,2020-12-23,2026-03-06,True,ARKO
ARKR,2003-09-10,2005-01-03,2026-03-06,False,ARKR
ARL,2003-09-10,2005-01-03,2026-03-06,False,ARL
ARMP,2019-05-10,2019-05-10,2026-03-06,True,ARMP
AROW,2003-09-10,2005-01-03,2026-03-06,False,AROW
ARP,2022-12-22,2005-02-04,2026-03-06,True,ARP
ARQ,2024-02-01,2024-02-01,2026-03-06,True,ARQ
ARQ,2013-07-02,2024-02-01,2026-03-06,False,ADES
ARQQ,2024-09-25,2006-02-01,2026-03-06,True,ARQQ
ARTL,2026-03-10,2005-01-03,2026-03-06,False,ARTL
ARTNA,2004-11-08,2005-01-03,2026-03-06,False,ARTNA
ARTNA,2003-09-10,2005-01-03,2026-03-06,False,ARTN
ARTV,2024-07-19,2024-07-19,2026-03-06,True,ARTV
ARTW,2003-09-10,2005-01-03,2026-03-06,False,ARTW
ARVN,2018-09-27,2018-09-27,2026-03-06,True,ARVN
ASBP,2026-01-16,2005-01-03,2026-03-06,True,ASBP
ASC,2013-08-01,2013-08-01,2026-03-06,True,ASC
ASIX,2016-09-14,2016-10-03,2026-03-06,False,ASIX
ASLE,2020-12-23,2020-12-23,2026-03-06,True,ASLE
ASM,2011-08-03,2011-08-02,2026-03-06,True,ASM
ASMB,2024-02-12,2014-07-14,2026-03-06,True,ASMB
ASNS,2025-11-19,2017-11-16,2026-03-06,True,ASNS
ASPC,2025-01-03,2021-04-14,2026-03-06,True,ASPC
ASPI,2022-11-10,2022-11-10,2026-03-06,True,ASPI
ASPN,2014-06-13,2014-06-13,2026-03-06,True,ASPN
ASPS,2025-05-28,2009-08-10,2026-03-06,True,ASPS
ASPU,2023-11-18,2017-08-02,2026-03-06,True,
ASPU,1969-12-31,2017-08-02,2026-03-06,False,ASPU
ASRT,2025-12-26,2018-08-15,2026-03-06,True,ASRT
ASRV,2003-09-10,2005-01-03,2026-03-06,False,ASRV
ASST,2026-02-06,2023-02-03,2026-03-06,True,ASST
ASTC,2022-12-05,2009-05-04,2026-03-06,True,ASTC
ASTI,2024-08-15,2006-08-10,2026-03-06,True,ASTI
ASTL,2021-10-20,2021-10-20,2026-03-06,True,ASTL
ASUR,2010-01-22,2007-09-13,2026-03-06,True,ASUR
ASUR,2009-12-29,2007-09-13,2026-03-06,True,ASURD
ASYS,2003-09-10,2005-01-03,2026-03-06,False,ASYS
ATAI,2026-01-02,2008-01-29,2026-03-06,True,ATAI
ATCH,2025-01-02,2024-02-12,2026-03-06,True,ATCH
ATEK,1969-12-31,2022-01-28,2025-09-15,False,ATEK
ATER,2024-03-22,2021-04-30,2026-03-06,True,ATER
ATEX,2019-08-07,2019-06-17,2026-03-06,True,ATEX
ATGL,2025-02-05,2023-10-31,2026-03-06,True,ATGL
ATHR,2025-04-10,2005-01-03,2026-03-06,True,ATHR
ATLCL,2021-11-23,2021-11-23,2026-03-06,True,ATLC
ATLCZ,2024-01-31,2024-01-31,2026-03-06,True,ATLC
ATLN,2024-06-21,2024-06-21,2026-03-06,True,ATLN
ATLO,2004-12-03,2005-01-03,2026-03-06,False,ATLO
ATLX,2022-12-23,2022-10-04,2026-03-06,True,ATLX
ATNI,2016-06-22,2006-05-23,2026-03-06,True,ATNI
ATNM,2020-08-11,2014-03-26,2026-03-06,True,ATNM
ATOM,2016-11-14,2016-11-14,2026-03-06,True,ATOM
ATOM,2016-08-05,2016-11-14,2026-03-06,False,ATMR
ATOS,2026-02-02,2012-11-08,2026-03-06,True,ATOS
ATPC,2026-02-10,2023-10-11,2026-03-06,True,ATPC
ATRA,2024-06-20,2014-10-16,2026-03-06,True,ATRA
ATXG,2026-03-30,2022-08-31,2026-03-06,False,ATXG
ATXI,1969-12-31,2017-06-27,2026-03-06,False,ATXI
ATYR,2024-06-05,2024-06-05,2026-03-06,True,ATYR
ATYR,2019-07-01,2024-06-05,2026-03-06,False,LIFE
AUBN,2003-09-10,2005-01-05,2026-03-06,False,AUBN
AUDC,2003-09-10,2005-01-03,2026-03-06,False,AUDC
AUID,2023-07-10,2021-08-24,2026-03-06,True,AUID
AUMN,1969-12-31,2010-03-19,2026-03-06,False,AUMN
AURA,2021-10-29,2021-10-29,2026-03-06,True,AURA
AUST,2022-05-03,2022-05-04,2026-03-06,False,AUST
AUUD,2026-04-01,2021-02-17,2026-03-06,False,AUUD
AUVI,1969-12-31,2020-08-31,2026-03-03,False,AUVI
AVBH,2023-11-18,2022-01-03,2026-03-06,True,S393
AVBH,2021-09-23,2022-01-03,2026-03-06,False,AVBH
AVBP,2024-01-26,2024-01-26,2026-03-06,True,AVBP
AVD,2003-09-10,2005-01-03,2026-03-06,False,AVD
AVIR,2020-10-30,2016-04-13,2026-03-06,True,AVIR
AVNS,2018-07-02,2018-07-02,2026-03-06,True,AVNS
AVNW,2016-06-15,2010-01-29,2026-03-06,True,AVNW
AVO,2020-10-01,2005-01-03,2026-03-06,True,AVO
AVR,2024-12-13,2005-01-03,2026-03-06,True,AVR
AVTX,2023-12-29,2021-08-26,2026-03-06,True,AVTX
AVXL,2015-10-29,2015-10-28,2026-03-06,True,AVXL
AWIN,1969-12-31,2023-02-06,2026-02-20,False,AWIN
AWRE,2003-09-10,2005-01-03,2026-03-06,False,AWRE
AWX,2003-09-10,2005-01-03,2026-03-06,False,AWX
AXAC,2023-11-18,2022-03-25,2023-08-03,False,
AXAC,1969-12-31,2022-03-25,2023-08-03,False,AXAC
AXIL,2024-02-14,2024-02-14,2026-03-06,True,AXIL
AXIL,2024-01-16,2024-02-14,2026-03-06,False,RVIV
AXR,2003-09-10,2005-01-03,2026-03-06,False,AXR
AYTU,2023-01-06,2017-10-20,2026-03-06,True,AYTU
AZ,2024-10-08,2005-01-03,2026-03-06,True,AZ
AZI,2026-03-23,2024-08-28,2026-03-06,False,AZI
AZTR,2025-08-21,2023-06-16,2026-03-06,True,AZTR
BACC,2025-08-04,2025-08-04,2026-03-06,True,BACC
BACK,1969-12-31,2022-08-08,2026-03-06,False,BACK
BAER,2023-01-25,2023-01-25,2026-03-06,True,BAER
BAFN,2021-11-30,2021-11-30,2026-03-06,True,BAFN
BAFN,2021-09-23,2021-11-30,2026-03-06,False,FHBI
BALY,2024-11-20,2020-11-09,2026-03-06,True,BALY
BAND,2017-11-10,2017-11-10,2026-03-06,True,BAND
BANL,2026-01-12,2023-03-23,2026-03-06,True,BANL
BAOS,2023-03-22,2021-02-08,2026-03-06,True,BAOS
BARK,2026-04-01,2021-06-02,2026-03-06,False,BARK
BATL,2020-02-20,2020-02-20,2026-03-06,True,BATL
BBAI,2021-12-08,2021-12-08,2026-03-06,True,BBAI
BBBY,2025-08-29,2005-01-03,2026-03-06,True,BBBY
BBBY,2023-11-06,2005-01-03,2026-03-06,True,BYON
BBBY,2003-09-10,2005-01-03,2026-03-06,False,OSTK
BBCP,2018-12-07,2018-12-07,2026-03-06,True,BBCP
BBGI,2024-09-24,2005-01-03,2026-03-06,True,BBGI
BBIG,2023-11-18,2020-11-12,2026-03-06,True,
BBIG,1969-12-31,2020-11-12,2026-03-06,False,BBIG
BBLG,2025-06-10,2021-10-13,2026-03-06,True,BBLG
BBNX,2025-01-30,2025-01-30,2026-03-06,True,BBNX
BBOT,2025-08-12,2025-08-12,2026-03-06,True,BBOT
BBSI,2003-09-10,2005-01-03,2026-03-06,False,BBSI
BBUC,2026-03-31,2022-03-15,2026-03-06,False,BBUC
BBW,2004-10-28,2005-01-03,2026-03-06,False,BBW
BCAB,2020-12-16,2020-12-16,2026-03-06,True,BCAB
BCAL,2021-09-23,2021-12-31,2026-03-06,False,BCAL
BCAX,2024-09-13,2024-09-13,2026-03-06,True,BCAX
BCBP,2005-12-14,2005-12-14,2026-03-06,True,BCBP
BCDA,2024-05-30,2019-08-02,2026-03-06,True,BCDA
BCG,2024-03-27,2024-03-27,2026-03-06,True,BCG
BCIC,2025-08-25,2025-08-25,2026-03-06,True,BCIC
BCIC,2021-08-26,2025-08-25,2026-03-06,False,PTMN
BCLI,1969-12-31,2014-09-30,2026-03-06,False,BCLI
BCML,2018-05-04,2018-05-04,2026-03-06,True,BCML
BCOW,1969-12-31,2019-01-09,2026-03-06,False,BCOW
BCSF,2018-11-13,2018-11-15,2026-03-06,False,BCSF
BCTF,2023-11-18,2016-10-12,2026-03-06,True,
BCTF,1969-12-31,2016-10-12,2026-03-06,False,BCTF
BCTX,2025-08-25,2021-02-24,2026-03-06,True,BCTX
BDL,2003-09-10,2005-01-03,2026-03-05,False,BDL
BDN,2003-09-10,2005-01-03,2026-03-06,False,BDN
BDSX,2025-09-15,2020-10-28,2026-03-06,True,BDSX
BDTX,2020-01-30,2020-01-30,2026-03-06,True,BDTX
BEAG,2024-12-16,2021-12-31,2026-03-06,True,BEAG
BEAT,2021-11-11,2008-03-19,2026-03-06,True,BEAT
BEBE,2026-02-06,2005-01-03,2026-03-03,True,BEBE
BEEM,2020-09-15,2020-09-15,2026-03-06,True,BEEM
BEEP,2023-08-28,2023-08-28,2026-03-06,True,BEEP
BELFA,2004-11-08,2005-01-03,2026-03-06,False,BELFA
BELFA,2003-09-10,2005-01-03,2026-03-06,False,BELF
BELFB,2004-11-08,2005-01-03,2026-03-06,False,BELFB
BELFB,2003-09-10,2005-01-03,2026-03-06,False,BELF
BENF,2025-12-15,2023-06-08,2026-03-06,True,BENF
BEPC,2024-12-30,2020-07-30,2026-03-06,True,BEPC
BETR,2024-08-19,2015-08-05,2026-03-06,True,BETR
BFLY,2021-02-16,2005-01-03,2026-03-06,True,BFLY
BFRG,2023-01-26,2023-02-14,2026-03-06,False,BFRG
BFRI,2023-07-05,2021-10-29,2026-03-06,True,BFRI
BFS,2003-09-10,2005-01-03,2026-03-06,False,BFS
BFST,2018-04-09,2018-04-11,2026-03-06,False,BFST
BGI,2013-10-01,2008-11-25,2026-03-06,True,BGI
BGLC,2025-04-07,2021-12-31,2026-03-06,True,BGLC
BGM,2024-08-12,2005-01-03,2026-03-06,True,BGM
BGM,2024-06-21,2005-01-03,2026-03-06,True,QLI
BGMS,2025-09-12,2025-09-12,2026-03-06,True,BGMS
BGMS,2025-07-07,2025-09-12,2026-03-06,False,CYCC
BGS,2007-05-23,2007-05-23,2026-03-06,True,BGS
BGSF,2021-02-09,2014-11-17,2026-03-06,True,BGSF
BH,2018-05-01,2010-04-09,2026-03-06,True,BH
BH.A,2018-05-01,2018-05-01,2026-03-06,True,BH
BHB,2003-09-10,2005-01-03,2026-03-06,False,BHB
BHFAL,2018-09-14,2018-09-14,2026-03-06,True,BHFA
BHFAM,2021-11-23,2021-11-23,2026-03-06,True,BHFA
BHFAN,2020-11-23,2020-11-23,2026-03-06,True,BHFA
BHFAO,2020-05-22,2020-05-22,2026-03-06,True,BHFA
BHM,2022-09-28,2005-01-04,2026-03-06,True,BHM
BHR,2018-04-24,2018-04-24,2026-03-06,True,BHR
BHRB,2022-10-03,2021-12-31,2026-03-06,True,BHRB
BHVN,2022-09-23,2017-05-04,2026-03-06,True,BHVN
BIAF,2025-09-19,2022-09-01,2026-03-06,True,BIAF
BIMI,1969-12-31,2019-02-08,2026-03-06,False,BIMI
BIOA,2024-09-26,2013-06-10,2026-03-06,True,BIOA
BIOX,2019-03-15,2019-03-15,2026-03-06,True,BIOX
BIPC,2024-12-30,2020-03-31,2026-03-06,True,BIPC
BIRD,2024-09-05,2021-11-03,2026-03-06,True,BIRD
BIVI,2025-07-07,2020-09-18,2026-03-06,True,BIVI
BJDX,2026-01-29,2021-11-10,2026-03-06,True,BJDX
BJRI,2004-08-17,2005-01-03,2026-03-06,False,BJRI
BKKT,2024-04-29,2021-10-18,2026-03-06,True,BKKT
BKSC,2023-11-18,2005-01-04,2026-03-06,True,S189
BKSC,1969-12-31,2005-01-04,2026-03-06,False,BKSC
BKSY,2024-09-09,2021-09-10,2026-03-06,True,BKSY
BKTI,2023-04-24,2018-06-05,2026-03-06,True,BKTI
BKYI,2023-12-21,2017-07-25,2026-03-06,True,BKYI
BLDP,2009-02-03,2005-01-03,2026-03-06,True,BLDP
BLDP,2009-01-02,2005-01-03,2026-03-06,True,BLDPD
BLFS,2014-03-26,2014-03-26,2026-03-06,True,BLFS
BLIN,2019-05-02,2010-03-23,2026-03-06,True,BLIN
BLMN,2012-08-09,2012-08-08,2026-03-06,True,BLMN
BLND,2021-07-16,2012-04-26,2026-03-06,True,BLND
BLNE,2025-03-12,2025-01-27,2026-03-06,True,BLNE
BLNK,2018-02-13,2018-02-14,2026-03-06,False,BLNK
BLZE,2021-11-11,2021-11-11,2026-03-06,True,BLZE
BMBL,2021-02-11,2021-02-11,2026-03-06,True,BMBL
BMEA,2021-04-16,2021-04-16,2026-03-06,True,BMEA
BMGL,2025-02-25,2025-02-25,2026-03-06,True,BMGL
BMR,2023-02-28,2005-01-03,2026-03-06,True,BMR
BMRA,2025-04-21,2016-08-26,2026-03-06,True,BMRA
BMRC,2007-07-05,2005-01-03,2026-03-06,True,BMRC
BMRC,2007-07-02,2005-01-03,2026-03-06,True,BMRCD
BNAI,2025-12-12,2024-03-15,2026-03-06,True,BNAI
BNBX,2025-10-07,2025-10-07,2026-03-06,True,BNBX
BNBX,2025-06-02,2025-10-07,2026-03-06,False,APDN
BNC,2025-08-06,2025-08-06,2026-03-06,True,BNC
BNC,2025-06-13,2025-08-06,2026-03-06,False,VAPE
BNC,2024-06-07,2025-08-06,2026-03-06,False,CEAD
BNED,2024-06-12,2015-08-03,2026-03-06,True,BNED
BNGO,2025-01-27,2018-09-21,2026-03-06,True,BNGO
BNRG,2026-01-26,2022-05-25,2026-03-06,True,BNRG
BNTC,2023-07-26,2015-08-18,2026-03-06,True,BNTC
BNZI,2025-07-08,2023-12-15,2026-03-06,True,BNZI
BOC,2022-02-22,2022-02-22,2026-03-06,True,BOC
BOC,2017-06-16,2022-02-22,2026-03-06,False,BOMN
BODI,2024-03-04,2024-03-04,2026-03-06,True,BODI
BODI,2023-11-22,2024-03-04,2026-03-06,False,BODY
BOF,2023-06-16,2023-06-16,2026-03-06,True,BOF
BOLD,2024-03-28,2016-07-20,2026-03-06,True,BOLD
BOLT,2025-06-09,2008-01-15,2026-03-06,True,BOLT
BON,2025-05-19,2009-06-05,2026-03-06,True,BON
BOOM,2016-11-14,2005-01-03,2026-03-06,True,BOOM
BORR,2021-12-14,2019-07-31,2026-03-06,True,BORR
BOSC,2012-12-17,2005-01-03,2026-03-06,True,BOSC
BOTJ,2012-01-26,2012-01-25,2026-03-06,True,BOTJ
BOW,2024-05-22,2005-01-03,2026-03-06,True,BOW
BOXL,2025-12-23,2017-11-30,2026-03-06,True,BOXL
BPAC,2026-01-06,2022-01-25,2026-02-17,True,BPAC
BPI,2025-04-02,2009-04-15,2026-03-06,True,BPI
