segment,subsegment,extension,relative_path,bytes
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180816/CNMSshvol20180816.txt,249311
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180816/FNQCshvol20180816.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180816/FNRAshvol20180816.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180816/FNSQshvol20180816.txt,231380
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180816/FNYXshvol20180816.txt,185846
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180816/FORFshvol20180816.txt,87642
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180817/CNMSshvol20180817.txt,246425
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180817/FNQCshvol20180817.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180817/FNRAshvol20180817.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180817/FNSQshvol20180817.txt,228161
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180817/FNYXshvol20180817.txt,182346
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180817/FORFshvol20180817.txt,86141
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180820/CNMSshvol20180820.txt,248656
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180820/FNQCshvol20180820.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180820/FNRAshvol20180820.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180820/FNSQshvol20180820.txt,230655
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180820/FNYXshvol20180820.txt,185842
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180820/FORFshvol20180820.txt,86528
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180821/CNMSshvol20180821.txt,249752
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180821/FNQCshvol20180821.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180821/FNRAshvol20180821.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180821/FNSQshvol20180821.txt,232165
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180821/FNYXshvol20180821.txt,184412
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180821/FORFshvol20180821.txt,88730
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180822/CNMSshvol20180822.txt,248350
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180822/FNQCshvol20180822.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180822/FNRAshvol20180822.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180822/FNSQshvol20180822.txt,230400
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180822/FNYXshvol20180822.txt,182058
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180822/FORFshvol20180822.txt,88245
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180823/CNMSshvol20180823.txt,247134
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180823/FNQCshvol20180823.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180823/FNRAshvol20180823.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180823/FNSQshvol20180823.txt,230117
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180823/FNYXshvol20180823.txt,180210
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180823/FORFshvol20180823.txt,86110
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180824/CNMSshvol20180824.txt,247423
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180824/FNQCshvol20180824.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180824/FNRAshvol20180824.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180824/FNSQshvol20180824.txt,229972
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180824/FNYXshvol20180824.txt,182274
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180824/FORFshvol20180824.txt,88539
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180827/CNMSshvol20180827.txt,249843
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180827/FNQCshvol20180827.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180827/FNRAshvol20180827.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180827/FNSQshvol20180827.txt,231954
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180827/FNYXshvol20180827.txt,187604
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180827/FORFshvol20180827.txt,92361
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180828/CNMSshvol20180828.txt,248339
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180828/FNQCshvol20180828.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180828/FNRAshvol20180828.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180828/FNSQshvol20180828.txt,230419
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180828/FNYXshvol20180828.txt,183074
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180828/FORFshvol20180828.txt,90052
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180829/CNMSshvol20180829.txt,248545
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180829/FNQCshvol20180829.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180829/FNRAshvol20180829.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180829/FNSQshvol20180829.txt,231131
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180829/FNYXshvol20180829.txt,182252
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180829/FORFshvol20180829.txt,87173
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180830/CNMSshvol20180830.txt,247523
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180830/FNQCshvol20180830.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180830/FNRAshvol20180830.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180830/FNSQshvol20180830.txt,230058
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180830/FNYXshvol20180830.txt,181752
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180830/FORFshvol20180830.txt,85442
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180831/CNMSshvol20180831.txt,248129
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180831/FNQCshvol20180831.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180831/FNRAshvol20180831.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180831/FNSQshvol20180831.txt,230578
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180831/FNYXshvol20180831.txt,181046
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180831/FORFshvol20180831.txt,87848
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180904/CNMSshvol20180904.txt,252210
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180904/FNQCshvol20180904.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180904/FNRAshvol20180904.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180904/FNSQshvol20180904.txt,234375
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180904/FNYXshvol20180904.txt,186117
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180904/FORFshvol20180904.txt,90162
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180905/CNMSshvol20180905.txt,250243
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180905/FNQCshvol20180905.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180905/FNRAshvol20180905.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180905/FNSQshvol20180905.txt,232431
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180905/FNYXshvol20180905.txt,185904
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180905/FORFshvol20180905.txt,89068
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180906/CNMSshvol20180906.txt,247816
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180906/FNQCshvol20180906.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180906/FNRAshvol20180906.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180906/FNSQshvol20180906.txt,230077
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180906/FNYXshvol20180906.txt,182723
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180906/FORFshvol20180906.txt,86365
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180907/CNMSshvol20180907.txt,248262
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180907/FNQCshvol20180907.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180907/FNRAshvol20180907.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180907/FNSQshvol20180907.txt,230866
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180907/FNYXshvol20180907.txt,183756
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180907/FORFshvol20180907.txt,87358
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180910/CNMSshvol20180910.txt,247898
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180910/FNQCshvol20180910.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180910/FNRAshvol20180910.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180910/FNSQshvol20180910.txt,230908
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180910/FNYXshvol20180910.txt,182310
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180910/FORFshvol20180910.txt,88295
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180911/CNMSshvol20180911.txt,249417
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180911/FNQCshvol20180911.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180911/FNRAshvol20180911.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180911/FNSQshvol20180911.txt,232680
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180911/FNYXshvol20180911.txt,183535
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180911/FORFshvol20180911.txt,86784
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180912/CNMSshvol20180912.txt,248706
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180912/FNQCshvol20180912.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180912/FNRAshvol20180912.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180912/FNSQshvol20180912.txt,231930
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180912/FNYXshvol20180912.txt,182119
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180912/FORFshvol20180912.txt,86691
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180913/CNMSshvol20180913.txt,249538
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180913/FNQCshvol20180913.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180913/FNRAshvol20180913.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180913/FNSQshvol20180913.txt,232421
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180913/FNYXshvol20180913.txt,183365
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180913/FORFshvol20180913.txt,86277
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180914/CNMSshvol20180914.txt,248479
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180914/FNQCshvol20180914.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180914/FNRAshvol20180914.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180914/FNSQshvol20180914.txt,230841
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180914/FNYXshvol20180914.txt,183308
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180914/FORFshvol20180914.txt,87672
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180917/CNMSshvol20180917.txt,250064
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180917/FNQCshvol20180917.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180917/FNRAshvol20180917.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180917/FNSQshvol20180917.txt,233044
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180917/FNYXshvol20180917.txt,183845
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180917/FORFshvol20180917.txt,89039
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180918/CNMSshvol20180918.txt,250623
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180918/FNQCshvol20180918.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180918/FNRAshvol20180918.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180918/FNSQshvol20180918.txt,232478
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180918/FNYXshvol20180918.txt,187676
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180918/FORFshvol20180918.txt,90155
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180919/CNMSshvol20180919.txt,249345
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180919/FNQCshvol20180919.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180919/FNRAshvol20180919.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180919/FNSQshvol20180919.txt,232178
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180919/FNYXshvol20180919.txt,184708
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180919/FORFshvol20180919.txt,89617
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180920/CNMSshvol20180920.txt,253498
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180920/FNQCshvol20180920.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180920/FNRAshvol20180920.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180920/FNSQshvol20180920.txt,236413
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180920/FNYXshvol20180920.txt,187755
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180920/FORFshvol20180920.txt,95077
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180921/CNMSshvol20180921.txt,249954
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180921/FNQCshvol20180921.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180921/FNRAshvol20180921.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180921/FNSQshvol20180921.txt,232554
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180921/FNYXshvol20180921.txt,186474
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180921/FORFshvol20180921.txt,90037
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180924/CNMSshvol20180924.txt,249873
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180924/FNQCshvol20180924.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180924/FNRAshvol20180924.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180924/FNSQshvol20180924.txt,231907
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180924/FNYXshvol20180924.txt,187430
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180924/FORFshvol20180924.txt,89720
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180925/CNMSshvol20180925.txt,250152
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180925/FNQCshvol20180925.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180925/FNRAshvol20180925.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180925/FNSQshvol20180925.txt,232410
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180925/FNYXshvol20180925.txt,186337
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180925/FORFshvol20180925.txt,87860
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180926/CNMSshvol20180926.txt,250743
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180926/FNQCshvol20180926.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180926/FNRAshvol20180926.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180926/FNSQshvol20180926.txt,233224
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180926/FNYXshvol20180926.txt,184544
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180926/FORFshvol20180926.txt,90398
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180927/CNMSshvol20180927.txt,248725
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180927/FNQCshvol20180927.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180927/FNRAshvol20180927.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180927/FNSQshvol20180927.txt,231462
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180927/FNYXshvol20180927.txt,182126
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180927/FORFshvol20180927.txt,87947
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180928/CNMSshvol20180928.txt,251217
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180928/FNQCshvol20180928.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180928/FNRAshvol20180928.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180928/FNSQshvol20180928.txt,233711
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180928/FNYXshvol20180928.txt,184897
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180928/FORFshvol20180928.txt,88161
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181001/CNMSshvol20181001.txt,255533
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181001/FNQCshvol20181001.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181001/FNRAshvol20181001.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181001/FNSQshvol20181001.txt,236564
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181001/FNYXshvol20181001.txt,195222
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181001/FORFshvol20181001.txt,89905
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181002/CNMSshvol20181002.txt,253480
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181002/FNQCshvol20181002.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181002/FNRAshvol20181002.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181002/FNSQshvol20181002.txt,235393
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181002/FNYXshvol20181002.txt,191061
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181002/FORFshvol20181002.txt,90517
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181003/CNMSshvol20181003.txt,254586
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181003/FNQCshvol20181003.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181003/FNRAshvol20181003.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181003/FNSQshvol20181003.txt,236526
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181003/FNYXshvol20181003.txt,191985
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181003/FORFshvol20181003.txt,89711
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181004/CNMSshvol20181004.txt,255409
