run_id,market_date,ticker,symbol,date,timestamp,ts_utc_inferred,source_time_et,observed_at_utc,price,size,exchange,conditions,sale_marker,venue,flag_1,flag_2,year,month,day,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:08Z,2026-07-08T19:42:08Z,15:42:08,2026-07-08T19:42:09+00:00,3.6803,46,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,38,SB SKYQ Lv2,candidate_subscribe,$T&S SKYQ 3.6803 46 I 15:42:08 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:08Z,2026-07-08T19:42:08Z,15:42:08,2026-07-08T19:42:09+00:00,3.68,10,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,39,SB SKYQ Lv2,candidate_subscribe,$T&S SKYQ 3.68 10 F 15:42:08 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:10Z,2026-07-08T19:42:10Z,15:42:10,2026-07-08T19:42:12+00:00,3.68,10,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,9,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S SKYQ 3.68 10 F 15:42:10 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:11Z,2026-07-08T19:42:11Z,15:42:11,2026-07-08T19:42:12+00:00,3.69,100,ARCA,F|S|114,F,ARCA,S,114,2026,7,2026-07-08,22,SB SKYQ DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S SKYQ 3.69 100 F 15:42:11 ARCA S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:16Z,2026-07-08T19:42:16Z,15:42:16,2026-07-08T19:42:17+00:00,3.68,9,BYX,F|S|66,F,BYX,S,66,2026,7,2026-07-08,62,SB SKYQ MINCHART 2026/07/08-14:41 2026/07/08-15:41 1,candidate_chart_query,$T&S SKYQ 3.68 9 F 15:42:16 BYX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:16Z,2026-07-08T19:42:16Z,15:42:16,2026-07-08T19:42:17+00:00,3.6805,80,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,65,SB SKYQ MINCHART 2026/07/08-14:41 2026/07/08-15:41 1,candidate_chart_query,$T&S SKYQ 3.6805 80 I 15:42:16 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:17Z,2026-07-08T19:42:17Z,15:42:17,2026-07-08T19:42:18+00:00,3.6992,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,0,UNSB SKYQ MINCHART,candidate_chart_query,$T&S SKYQ 3.6992 100 @ 15:42:17 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:18Z,2026-07-08T19:42:18Z,15:42:18,2026-07-08T19:42:21+00:00,3.68,1,BYX,F|S|66,F,BYX,S,66,2026,7,2026-07-08,0,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 1 F 15:42:18 BYX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:20Z,2026-07-08T19:42:20Z,15:42:20,2026-07-08T19:42:21+00:00,3.68,10,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,14,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 10 F 15:42:20 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:20Z,2026-07-08T19:42:20Z,15:42:20,2026-07-08T19:42:21+00:00,3.685,72,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,15,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.685 72 I 15:42:20 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.6801,700,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,25,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.6801 700 @ 15:42:21 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,198,NASD,F|S|114,F,NASD,S,114,2026,7,2026-07-08,26,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 198 F 15:42:21 NASD S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,52,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,27,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 52 F 15:42:21 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,144,NASD,F|S|114,F,NASD,S,114,2026,7,2026-07-08,28,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 144 F 15:42:21 NASD S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,100,NASD,F|S|114,F,NASD,S,114,2026,7,2026-07-08,29,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 100 F 15:42:21 NASD S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,140,NASD,F|S|114,F,NASD,S,114,2026,7,2026-07-08,30,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 140 F 15:42:21 NASD S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,3100,EDGX,F|S|114,F,EDGX,S,114,2026,7,2026-07-08,31,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 3100 F 15:42:21 EDGX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,1000,EDGX,F|S|114,F,EDGX,S,114,2026,7,2026-07-08,32,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 1000 F 15:42:21 EDGX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,50,MEMX,F|S|66,F,MEMX,S,66,2026,7,2026-07-08,33,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 50 F 15:42:21 MEMX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,108,MEMX,F|S|114,F,MEMX,S,114,2026,7,2026-07-08,34,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 108 F 15:42:21 MEMX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.67,15,NASD,I|S|66,I,NASD,S,66,2026,7,2026-07-08,35,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.67 15 I 15:42:21 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.67,5,NASD,I|S|66,I,NASD,S,66,2026,7,2026-07-08,36,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.67 5 I 15:42:21 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.67,263,NASD,@|S|114,@,NASD,S,114,2026,7,2026-07-08,37,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.67 263 @ 15:42:21 NASD S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.67,37,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,38,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.67 37 F 15:42:21 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,5,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,39,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 5 F 15:42:21 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,25,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,40,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 25 I 15:42:21 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.67,26,MEMX,F|S|66,F,MEMX,S,66,2026,7,2026-07-08,41,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.67 26 F 15:42:21 MEMX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.67,400,ARCA,@|S|114,@,ARCA,S,114,2026,7,2026-07-08,42,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.67 400 @ 15:42:21 ARCA S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.67,15,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,43,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.67 15 I 15:42:21 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.67,169,ARCA,F|I|112,F,ARCA,I,112,2026,7,2026-07-08,44,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.67 169 F 15:42:21 ARCA I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,23,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,45,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 23 I 15:42:21 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.67,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,46,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.67 5 I 15:42:21 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.66,9,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,47,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.66 9 F 15:42:21 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,500,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,48,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 500 @ 15:42:21 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.6702,65,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,89,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.6702 65 I 15:42:21 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:21Z,2026-07-08T19:42:21Z,15:42:21,2026-07-08T19:42:21+00:00,3.68,251,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,125,SB NVVE Lv1,candidate_subscribe,$T&S SKYQ 3.68 251 @ 15:42:21 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:23+00:00,3.68,900,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,16,GET SHORTINFO NVVE,candidate_static_query,$T&S SKYQ 3.68 900 @ 15:42:23 FADF B 113
